Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2003,2003,100 g/ha,50075,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2003,2003,t,481.35,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2004,2004,ha,104,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2004,2004,100 g/ha,50288,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2004,2004,t,523,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2005,2005,ha,85,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2005,2005,100 g/ha,49765,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2005,2005,t,423,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2006,2006,ha,78,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2006,2006,100 g/ha,50256,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2006,2006,t,392,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2007,2007,ha,82,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2007,2007,100 g/ha,49878,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2007,2007,t,409,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2008,2008,ha,101,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2008,2008,100 g/ha,50198,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2008,2008,t,507,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2009,2009,ha,110,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2009,2009,100 g/ha,50000,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2009,2009,t,550,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2010,2010,ha,105,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2010,2010,100 g/ha,49412,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2010,2010,t,517.07,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2011,2011,ha,105,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2011,2011,100 g/ha,49425,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2011,2011,t,519.67,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2012,2012,ha,100,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2012,2012,100 g/ha,53060,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2012,2012,t,530.6,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2013,2013,ha,105,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2013,2013,100 g/ha,39248,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2013,2013,t,412.1,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2014,2014,ha,95,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2014,2014,100 g/ha,50699,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2014,2014,t,481.03,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2015,2015,ha,39,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2015,2015,100 g/ha,130686,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2015,2015,t,506.21,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2016,2016,ha,25,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2016,2016,100 g/ha,204322,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2016,2016,t,505.8,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2017,2017,ha,23,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2017,2017,100 g/ha,247391,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2017,2017,t,569,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2018,2018,ha,29,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2018,2018,100 g/ha,249310,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2018,2018,t,723,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2019,2019,ha,12,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2019,2019,100 g/ha,250000,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2019,2019,t,300,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2020,2020,ha,12,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2020,2020,100 g/ha,252561,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2020,2020,t,299.48,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2021,2021,ha,18,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2021,2021,100 g/ha,262445,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2021,2021,t,468.28,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,136,Taro,2022,2022,ha,19,I,Imputed value,
QCL,Crops and livestock products,189,Saint Lucia,5419,Yield,136,Taro,2022,2022,100 g/ha,272254,E,Estimated value,
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,136,Taro,2022,2022,t,505.19,A,Official figure,
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1961,1961,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1961,1961,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1962,1962,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1962,1962,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1963,1963,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1963,1963,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1964,1964,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1964,1964,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1965,1965,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1965,1965,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1966,1966,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1966,1966,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1967,1967,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1967,1967,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1968,1968,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1968,1968,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1969,1969,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1969,1969,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1970,1970,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1970,1970,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1971,1971,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1971,1971,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1972,1972,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1972,1972,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1973,1973,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1973,1973,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1974,1974,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1974,1974,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1975,1975,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1975,1975,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1976,1976,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1976,1976,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1977,1977,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1977,1977,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1978,1978,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1978,1978,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1979,1979,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1979,1979,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1980,1980,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1980,1980,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1981,1981,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1981,1981,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1982,1982,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1982,1982,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1983,1983,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1983,1983,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1984,1984,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1984,1984,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1985,1985,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1985,1985,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1986,1986,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1986,1986,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1987,1987,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1987,1987,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1988,1988,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1988,1988,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1989,1989,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1989,1989,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1990,1990,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1990,1990,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1991,1991,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1991,1991,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1992,1992,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1992,1992,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1993,1993,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1993,1993,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1994,1994,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1994,1994,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1995,1995,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1995,1995,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1996,1996,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1996,1996,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1997,1997,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1997,1997,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1998,1998,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1998,1998,t,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5312,Area harvested,388,Tomatoes,1999,1999,ha,0,M,"Missing value (data cannot exist, not applicable)",
QCL,Crops and livestock products,189,Saint Lucia,5510,Production,388,Tomatoes,1999,1999,t,0,M,"Missing value (data cannot exist, not applicable)",
