Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2002,2002,ha,2265,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2002,2002,100 g/ha,99845,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2002,2002,t,22615,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2003,2003,ha,2268,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2003,2003,100 g/ha,99700,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2003,2003,t,22612,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2004,2004,ha,1800,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2004,2004,100 g/ha,100000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2004,2004,t,18000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2005,2005,ha,1300,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2005,2005,100 g/ha,92308,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2005,2005,t,12000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2006,2006,ha,850,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2006,2006,100 g/ha,94118,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2006,2006,t,8000,E,Estimated value,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2007,2007,ha,549,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2007,2007,100 g/ha,91239,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2007,2007,t,5009,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2008,2008,ha,553,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2008,2008,100 g/ha,92893,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2008,2008,t,5137,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2009,2009,ha,1242,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2009,2009,100 g/ha,124187,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2009,2009,t,15424,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2010,2010,ha,1318,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2010,2010,100 g/ha,132671,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2010,2010,t,17479.85,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2011,2011,ha,1359,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2011,2011,100 g/ha,135650,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2011,2011,t,18437.19,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2012,2012,ha,1269,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2012,2012,100 g/ha,151763,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2012,2012,t,19258.71,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2013,2013,ha,1267,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2013,2013,100 g/ha,151174,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2013,2013,t,19159.34,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2014,2014,ha,4463,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2014,2014,100 g/ha,134313,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2014,2014,t,59944,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2015,2015,ha,4178,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2015,2015,100 g/ha,134780,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2015,2015,t,56311,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2016,2016,ha,4291,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2016,2016,100 g/ha,134335,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2016,2016,t,57643,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2017,2017,ha,4408,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2017,2017,100 g/ha,133580,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2017,2017,t,58882,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2018,2018,ha,4451,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2018,2018,100 g/ha,134135,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2018,2018,t,59701.31,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2019,2019,ha,4456,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2019,2019,100 g/ha,133544,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2019,2019,t,59507,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2020,2020,ha,4405,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2020,2020,100 g/ha,136667,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2020,2020,t,60202,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2021,2021,ha,4397,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2021,2021,100 g/ha,138879,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2021,2021,t,61062.48,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,567,Watermelons,2022,2022,ha,4423,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,567,Watermelons,2022,2022,100 g/ha,135927,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,567,Watermelons,2022,2022,t,60123.8,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1961,1961,ha,80000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1961,1961,100 g/ha,5625,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1961,1961,t,45000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1962,1962,ha,80000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1962,1962,100 g/ha,5000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1962,1962,t,40000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1963,1963,ha,106000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1963,1963,100 g/ha,5189,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1963,1963,t,55000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1964,1964,ha,109000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1964,1964,100 g/ha,5229,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1964,1964,t,57000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1965,1965,ha,63000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1965,1965,100 g/ha,8730,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1965,1965,t,55000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1966,1966,ha,74545,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1966,1966,100 g/ha,5500,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1966,1966,t,41000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1967,1967,ha,45000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1967,1967,100 g/ha,6000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1967,1967,t,27000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1968,1968,ha,75000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1968,1968,100 g/ha,6000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1968,1968,t,45000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1969,1969,ha,76500,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1969,1969,100 g/ha,6954,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1969,1969,t,53200,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1970,1970,ha,63130,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1970,1970,100 g/ha,7000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1970,1970,t,44190,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1971,1971,ha,59910,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1971,1971,100 g/ha,7862,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1971,1971,t,47100,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1972,1972,ha,64310,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1972,1972,100 g/ha,8333,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1972,1972,t,53590,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1973,1973,ha,68860,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1973,1973,100 g/ha,8278,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1973,1973,t,57000,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1974,1974,ha,73575,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1974,1974,100 g/ha,8489,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1974,1974,t,62460,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1975,1975,ha,76860,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1975,1975,100 g/ha,8034,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1975,1975,t,61750,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1976,1976,ha,80815,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1976,1976,100 g/ha,8639,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5510,Production,15,Wheat,1976,1976,t,69815,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5312,Area harvested,15,Wheat,1977,1977,ha,85165,A,Official figure,
QCL,Crops and livestock products,19,Bolivia (Plurinational State of),5419,Yield,15,Wheat,1977,1977,100 g/ha,6530,A,Official figure,
